year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_nm,torque_max_rpm,engine_power_estimated,car_age,log_selling_price,brand
2010,360000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248,75.0,5,190.0,2000.0,39.794742905016236,10,12.793862088206213,Maruti
2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498,108.6,5,250.0,1500.0,39.271127866792334,1,14.115615891155079,Volkswagen
2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.3,1341,83.0,5,115.0,3200.0,38.538066813278874,14,11.407576060361786,Hyundai
2011,450000,50000,Petrol,Individual,Manual,First Owner,17.0,1497,118.0,5,146.0,4800.0,73.38988375746152,9,13.017005083966255,Honda
2016,1350000,70000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,4,14.115615891155079,Mahindra
2014,680000,120000,Diesel,Individual,Manual,First Owner,15.4,2523,75.0,7,200.0,1400.0,29.322442140538275,6,13.429849547739444,Mahindra
2018,675000,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197,83.14,5,115.0,4000.0,48.1725835165986,2,13.42246945133505,Maruti
2017,800000,35000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,3,13.592368256649284,Mahindra
2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5,200.0,1900.0,39.794742905016236,6,13.081543466215237,Renault
2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7,5,109.0,4500.0,51.36663524976437,1,13.444448325847754,Honda
2012,140000,75000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5,150.0,1750.0,27.489789506754633,8,11.849404844423074,Chevrolet
2015,600000,31000,Diesel,Individual,Manual,Second Owner,25.2,1248,74.0,5,190.0,2000.0,39.794742905016236,5,13.304686600863562,Maruti
2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0,796,35.0,5,59.820564999999995,3000.0,18.793768457430094,9,11.775297421715827,Maruti
2019,399000,4000,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5,99.0,4500.0,46.65409990574929,1,12.896719202134523,Hyundai
2002,45000,70000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,18,10.714439990727769,Maruti
2010,169000,100000,Petrol,Individual,Manual,Second Owner,15.0,1368,90.0,5,116.0,4750.0,57.70237721227354,10,12.037659911047468,Tata
2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,10,11.849404844423074,Hyundai
2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,5,12.506180941677357,Maruti
2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794,138.1,5,173.0,4000.0,72.46832129018746,8,13.217675375388819,Toyota
2016,650000,30000,Diesel,Individual,Manual,Second Owner,27.3,1498,98.6,5,200.0,1750.0,36.653052675672846,4,13.384729180332174,Honda
2012,267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,8,12.495007682693725,Hyundai
2013,320000,100000,Diesel,Individual,Manual,Third Owner,22.9,1248,74.0,5,190.0,2000.0,39.794742905016236,7,12.676079399771027,Maruti
2013,310000,70000,Petrol,Individual,Manual,First Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,7,12.644330802262578,Hyundai
2004,90000,60000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,16,11.407576060361786,Maruti
2016,700000,78000,Diesel,Individual,Manual,First Owner,27.39,1248,74.0,5,190.0,2000.0,39.794742905016236,4,13.45883704259595,Maruti
2017,400000,35000,Petrol,Individual,Manual,First Owner,17.57,1193,88.7,5,140.0,1500.0,21.991831605403707,3,12.899222326086994,Tata
2010,180000,77000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,10,12.100717685412471,Maruti
2009,160000,70000,Diesel,Individual,Manual,First Owner,19.09,1396,69.0,5,135.0,2500.0,35.3440150801131,11,11.982935344196433,Tata
2018,500000,31000,Petrol,Dealer,Manual,First Owner,23.01,999,67.0,5,91.0,4250.0,40.5016232066185,2,13.122365377402328,Renault
2009,140000,110000,Petrol,Individual,Manual,Second Owner,15.7,1172,67.0,5,96.0,2500.0,25.133521834747093,11,11.849404844423074,Fiat
2010,451999,120000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,7,20.4,1400.0,2.990889098334904,10,13.021437458814368,Toyota
2013,445000,87185,Diesel,Individual,Manual,Second Owner,22.32,1582,126.3,5,259.9,1900.0,51.71326840506859,7,13.005831808336863,Hyundai
2016,1385000,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393,147.8,7,343.0,1400.0,50.287988271023146,4,14.141211419624977,Toyota
2016,340000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,4,12.73670383776449,Maruti
2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,7,13.171155446333852,Maruti
2015,885000,170000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,7,280.0,1800.0,52.780395852968894,5,13.69334405393293,Mahindra
2017,475000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,3,13.07107218827772,Maruti
2015,425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248,91.72,5,209.0,2000.0,43.774217195517856,5,12.959846800844963,Fiat
2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,17,10.714439990727769,Maruti
2013,300000,200000,Diesel,Individual,Manual,Second Owner,20.07,1461,75.0,8,185.0,1750.0,33.90407372499738,7,12.611541086966115,Ashok
2011,220000,70000,Petrol,Individual,Manual,First Owner,18.5,1197,80.0,5,111.79581,4000.0,46.83037386113729,9,12.301387370778713,Hyundai
2010,215000,120600,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,10,12.278397958261774,Maruti
2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461,108.45,5,248.0,2250.0,58.43543826578699,7,13.171155446333852,Renault
2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5,120.0,4250.0,53.408733898837575,2,13.45883704259595,Ford
2013,509999,170000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5,200.0,1900.0,39.794742905016236,7,13.142166004700508,Nissan
2011,45000,10000,Petrol,Individual,Manual,Third Owner,26.0,624,35.0,4,48.0,3000.0,15.080113100848257,9,10.714439990727769,Tata
2008,830000,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993,235.0,5,53.0,2000.0,11.100638810346632,12,13.629182184591333,BMW
2018,3400000,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969,190.0,5,400.0,2000.0,39.271127866792334,2,15.039286283703994,Volvo
2015,360000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197,81.86,5,113.75,4000.0,47.6489684783747,5,12.793862088206213,Hyundai
2013,500000,70000,Diesel,Individual,Manual,Third Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,7,13.122365377402328,Hyundai
2015,350000,60000,Diesel,Individual,Manual,First Owner,22.95,1248,74.0,5,190.0,1750.0,34.8204000418892,5,12.765691290604371,Tata
2012,495000,80000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,8,13.112315061750808,Maruti
2012,335000,135000,Diesel,Individual,Manual,First Owner,21.9,1396,88.76,5,219.6,1750.0,40.24505183788878,8,12.721888795877375,Hyundai
2016,600000,25000,Petrol,Individual,Manual,First Owner,17.19,1197,81.86,5,114.73,4000.0,48.059482668342234,4,13.304686600863562,Hyundai
2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364,87.2,5,205.0,1800.0,38.64278982092366,8,13.075271769870477,Toyota
2016,700000,30000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,4,13.45883704259595,Mahindra
2014,320000,50000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5,90.0,3500.0,32.98774740810556,6,12.676079399771027,Maruti
2019,420000,20000,Petrol,Individual,Manual,Second Owner,20.3,1086,68.0,5,99.0,4500.0,46.65409990574929,1,12.948012371209098,Hyundai
2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.3,5,259.9,1900.0,51.71326840506859,9,12.793862088206213,Hyundai
2011,975000,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953,153.86,7,380.0,2500.0,99.48685726254058,9,13.790193775620484,Ford
2011,400000,140000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5,277.5,1700.0,49.403078856424756,9,12.899222326086994,Mahindra
2013,850000,200000,Diesel,Individual,Automatic,First Owner,11.18,2696,184.0,7,402.0,1600.0,67.35783851712222,7,13.652992804936396,Mahindra
2018,5500000,50000,Diesel,Individual,Automatic,First Owner,11.2,1969,235.0,5,480.0,2000.0,39.271127866792334,2,15.520258832020865,Volvo
2012,285000,178000,Diesel,Individual,Manual,Second Owner,22.3,1248,74.0,5,190.0,1750.0,34.8204000418892,8,12.560247968016562,Tata
2010,180000,120000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,10,12.100717685412471,Hyundai
2015,450000,155000,Diesel,Individual,Automatic,First Owner,14.81,1998,163.7,5,360.0,2000.0,75.40056550424129,5,13.017005083966255,Chevrolet
2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493,110.0,5,24.0,1900.0,4.775369148601948,13,12.128116509451258,Hyundai
2009,270000,80000,Petrol,Individual,Manual,First Owner,16.6,1197,85.0,5,113.0,4500.0,53.251649387370406,11,12.506180941677357,Maruti
2019,650000,3500,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5,117.0,4000.0,49.01036757775683,1,13.384729180332174,Hyundai
2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.74,2993,270.9,5,600.0,2000.0,125.66760917373547,6,14.508658238524095,Jaguar
2015,425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120,70.0,5,160.0,1500.0,25.133521834747093,5,12.959846800844963,Hyundai
2018,285000,22000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5,69.0,3500.0,25.290606346214265,2,12.560247968016562,Maruti
2015,400000,22500,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,5,12.899222326086994,Maruti
2020,720000,5000,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5,117.0,4000.0,49.01036757775683,0,13.487007879880162,Hyundai
2005,120000,190000,Petrol,Individual,Automatic,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,15,11.695255355062795,Hyundai
2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5,205.0,1750.0,37.569378992564666,5,13.304686600863562,Ford
2016,310000,27500,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,4,12.644330802262578,Renault
2017,1300000,50000,Diesel,Individual,Manual,Second Owner,15.4,1997,120.0,7,280.0,1800.0,52.780395852968894,3,14.077875591662238,Mahindra
2016,500000,40000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,4,13.122365377402328,Hyundai
2015,950000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179,120.0,7,280.0,1800.0,52.780395852968894,5,13.76421831620775,Mahindra
2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595,102.0,5,15.0,3800.0,5.969211435752435,10,12.323860125621126,Volkswagen
2012,520000,73000,Diesel,Individual,Manual,First Owner,20.77,1248,88.76,7,200.0,1750.0,36.653052675672846,8,13.161586013632684,Maruti
2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,6,12.230765258120545,Maruti
2011,350000,25000,Petrol,Individual,Manual,Second Owner,16.95,1498,97.7,5,134.0,4000.0,56.13153209760184,9,12.765691290604371,Nissan
2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,9,12.837347081942964,Maruti
2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198,158.0,7,385.0,1600.0,64.5093727091842,4,14.557448378884015,Ford
2014,310000,160000,Diesel,Individual,Manual,First Owner,14.95,2489,93.7,7,218.0,1400.0,31.961461933186722,6,12.644330802262578,Mahindra
2010,165000,20000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,10,12.013706813470414,Maruti
2012,150000,110000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5,150.0,1750.0,27.489789506754633,8,11.918397239722838,Chevrolet
2016,800000,90000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,4,13.592368256649284,Maruti
2014,545000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,6,13.208542908506082,Hyundai
2014,250000,40000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,6,12.429220196836383,Maruti
2010,210000,50000,Petrol,Individual,Manual,Second Owner,18.5,1197,80.0,5,111.79581,4000.0,46.83037386113729,10,12.25486757159303,Hyundai
2011,850000,298000,Diesel,Individual,Manual,Second Owner,13.1,2499,141.0,7,330.0,1800.0,62.205466540999055,9,13.652992804936396,Ford
2017,650000,16200,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.384729180332174,Maruti
2015,650000,57000,Diesel,Dealer,Manual,First Owner,23.65,1248,88.5,5,200.0,1750.0,36.653052675672846,5,13.384729180332174,Maruti
2017,775000,75000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.560619598657233,Maruti
2011,650000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,9,13.384729180332174,Toyota
2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694,163.7,7,245.0,4000.0,102.62854749188396,4,14.557448378884015,Toyota
2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,2,13.500801182986649,Hyundai
2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5,259.9,1900.0,51.71326840506859,3,13.997832948091215,Hyundai
2017,440000,35000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,3,12.994532278619134,Maruti
2004,100000,40000,Diesel,Individual,Manual,Second Owner,16.8,1405,62.0,5,12.5,2500.0,3.272593988899361,16,11.51293546492023,Tata
2018,340000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,2,12.73670383776449,Renault
2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.1,1248,73.9,5,113.0,4500.0,53.251649387370406,9,12.506180941677357,Maruti
2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7,172.5,1750.0,31.61325793276783,3,13.384729180332174,Chevrolet
2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0,1396,69.0,5,140.0,1800.0,26.390197926484447,3,12.577639650232573,Tata
2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91,3198,197.0,7,470.0,1750.0,86.13467378783119,2,14.978661680269907,Ford
2016,550000,70000,Petrol,Individual,Manual,First Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,4,13.217675375388819,Hyundai
2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.5,2982,171.0,7,343.0,1400.0,50.287988271023146,10,13.592368256649284,Toyota
2011,190000,47000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5,114.0,4000.0,47.75369148601948,9,12.154784614286667,Maruti
2018,470000,30000,Petrol,Individual,Automatic,First Owner,23.1,998,67.04,5,90.0,3500.0,32.98774740810556,2,13.060490101343552,Maruti
2012,240000,35000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,8,12.388398368982115,Maruti
2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0,1498,98.6,5,200.0,1750.0,36.653052675672846,5,13.322853874813605,Honda
2017,285000,5000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,3,12.560247968016562,Renault
2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,14,11.918397239722838,Hyundai
2016,375000,120000,Petrol,Individual,Manual,Second Owner,16.2,1199,74.0,5,110.0,3000.0,34.55859252277725,4,12.834683971615659,Volkswagen
2017,573000,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,3,13.258642740896052,Maruti
2010,120000,70000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,10,11.695255355062795,Maruti
2015,400000,39414,Petrol,Dealer,Manual,First Owner,18.9,1197,81.86,5,113.75,4000.0,47.6489684783747,5,12.899222326086994,Hyundai
2014,425000,50000,Diesel,Individual,Manual,Second Owner,21.79,1248,88.73,5,200.0,1750.0,36.653052675672846,6,12.959846800844963,Maruti
2019,350000,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5,90.0,3500.0,32.98774740810556,1,12.765691290604371,Maruti
2013,625000,90000,Diesel,Individual,Manual,Second Owner,20.77,1248,88.76,7,200.0,1750.0,36.653052675672846,7,13.345508528717259,Maruti
2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248,74.0,5,190.0,2000.0,39.794742905016236,4,13.384729180332174,Maruti
2015,670000,120000,Diesel,Individual,Manual,First Owner,24.2,1498,98.6,7,200.0,1750.0,36.653052675672846,5,13.415034483903348,Honda
2013,250000,27000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,7,12.429220196836383,Maruti
2005,45000,55425,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,15,10.714439990727769,Maruti
2007,160000,120000,Petrol,Individual,Manual,Third Owner,17.7,1497,78.0,5,12.7,2700.0,3.590951932139491,13,11.982935344196433,Honda
2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,1,12.847929163278053,Renault
2010,130000,50000,Petrol,Individual,Manual,First Owner,18.0,995,62.0,5,90.3,4200.0,39.71724787935909,10,11.775297421715827,Chevrolet
2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,4,12.948012371209098,Hyundai
2017,1400000,70000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7,400.0,1750.0,73.30610535134569,3,14.151983508870947,Tata
1999,60000,140000,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,21,11.002116507732017,Hyundai
2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52,5,250.0,1500.0,39.271127866792334,3,13.664688831019712,Skoda
2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.1,1248,88.5,5,200.0,1750.0,36.653052675672846,2,13.815511557963774,Maruti
2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,6,12.185875040240456,Maruti
2019,950000,15000,Diesel,Individual,Manual,First Owner,22.1,1396,88.7,5,219.7,1500.0,34.5114671693371,1,13.76421831620775,Hyundai
2009,380000,150000,Diesel,Individual,Manual,First Owner,13.93,2179,138.0,7,320.0,1700.0,56.96931615876008,11,12.847929163278053,Tata
2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,9,12.25486757159303,Maruti
2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.8,1497,116.4,5,146.0,4800.0,73.38988375746152,9,13.017005083966255,Honda
2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968,148.0,7,340.0,1750.0,62.310189548643834,2,14.845130332288226,Skoda
2009,130000,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,11,11.775297421715827,Maruti
2017,484999,35000,Diesel,Individual,Manual,First Owner,20.65,1248,88.7,5,190.0,1750.0,34.8204000418892,3,13.091904169919621,Tata
2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298,85.8,5,114.0,4000.0,47.75369148601948,11,12.154784614286667,Maruti
2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,4,14.115615891155079,Mahindra
2013,295000,82246,Petrol,Dealer,Manual,First Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,7,12.59473402514672,Hyundai
2005,310000,200000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,15,12.644330802262578,Toyota
2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,7,280.0,1800.0,52.780395852968894,5,13.864301674514206,Mahindra
2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.04,2755,174.5,7,450.0,1600.0,75.40056550424129,3,14.897316067298997,Toyota
2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3,998,68.05,5,94.14,3500.0,34.50518378887842,2,12.73670383776449,Hyundai
2014,600000,90000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,6,13.304686600863562,Maruti
2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.9,2354,144.0,5,20.0,4700.0,9.843962718609278,14,12.206077645517674,Honda
2018,480000,40000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5,113.75,4000.0,47.6489684783747,2,13.081543466215237,Hyundai
2001,33983,80000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,19,10.433645104601611,Hyundai
2012,415000,108000,Diesel,Individual,Manual,First Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,8,12.936036208848487,Maruti
2011,380000,80000,Diesel,Individual,Manual,First Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,9,12.847929163278053,Mahindra
2006,158000,140000,Petrol,Individual,Manual,Third Owner,17.7,1497,78.0,5,12.7,2700.0,3.590951932139491,14,11.970356641102999,Honda
2013,459999,60000,Diesel,Individual,Manual,Second Owner,21.27,1396,88.76,5,219.6,1500.0,34.49575871819039,7,13.038981768465277,Hyundai
2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396,69.01,5,140.0,1800.0,26.390197926484447,7,12.337100907936577,Tata
2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,6,12.388398368982115,Maruti
2008,135000,90000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,12,11.813037464800539,Maruti
2007,95000,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,13,11.461642696843066,Maruti
2012,376000,26000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8,5,109.0,4500.0,51.36663524976437,8,12.837347081942964,Honda
2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,14,11.350418300109132,Maruti
1999,52000,100000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,21,10.859018228147887,Maruti
2010,240000,143000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5,114.0,4000.0,47.75369148601948,10,12.388398368982115,Maruti
2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,12,12.429220196836383,Hyundai
2017,440000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,3,12.994532278619134,Hyundai
2009,340000,40000,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,11,12.73670383776449,Hyundai
2012,350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5,111.8,4000.0,46.83212901874542,8,12.765691290604371,Hyundai
2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5,200.0,1750.0,36.653052675672846,4,13.45883704259595,Honda
